ID,MEMBER_MAPPING_ID,MEMBER_MAPPING_ROW,VARIABLE_ID,IS_SOURCE,MEMBER_ID,VALID_FROM,VALID_TO,MEMBER_HIERARCHY
2581,DPM_POV,2,EBA_POV,true,EBA_RF_EBA_x58,,,
2582,DPM_TIE,0,EBA_TIE,true,EBA_TI_EBA_x0,,,
2583,DPM_TIE,1,EBA_TIE,true,EBA_TI_EBA_x118,,,
2584,DPM_TIE,1,TM_SNC_INTL_RCGNTN,false,TM_INTRVL_27,,,
2585,DPM_TIE,2,EBA_TIE,true,EBA_TI_EBA_x29,,,
2586,DPM_TIE,2,TM_SNC_INTL_RCGNTN,false,TM_INTRVL_29,,,
2587,DPM_TIE,3,EBA_TIE,true,EBA_TI_EBA_x23,,,
2588,DPM_TIE,3,TM_SNC_INTL_RCGNTN,false,TM_INTRVL_37,,,
2589,DPM_TIE,4,EBA_TIE,true,EBA_TI_EBA_x127,,,
2590,DPM_TIE,4,TM_SNC_INTL_RCGNTN,false,TM_INTRVL_20,,,
2591,DPM_TYA_F_24.01,0,EBA_TYA,true,EBA_TA_EBA_x110,,,
2592,DPM_TYA_F_24.01,1,EBA_TYA,true,EBA_TA_EBA_x111,,,
2593,DPM_TYA_F_24.01,2,EBA_TYA,true,EBA_TA_EBA_x112,,,
2594,DPM_TYA_F_24.01,3,EBA_TYA,true,EBA_TA_EBA_x0,,,
2595,DPM_TYA_F_24.01,4,EBA_TYA,true,EBA_TA_EBA_x113,,,
2596,DPM_CNO,0,EBA_CNO,true,EBA_BT_EBA_x4,,,
2597,DPM_CNO,1,EBA_CNO,true,EBA_BT_EBA_x3,,,
2598,DPM_CNO,2,EBA_CNO,true,EBA_BT_EBA_x0,,,
2599,DPM_TRI_F_02.00,0,EBA_TRI,true,EBA_TR_EBA_x0,,,
2600,DPM_TRI_F_02.00,0,TYP_RSK,false,TYP_RSK_0,,,
2601,DPM_TRI_F_02.00,1,EBA_TRI,true,EBA_TR_EBA_x9,,,
2602,DPM_TRI_F_02.00,1,TYP_RSK,false,TYP_RSK_1,,,
2603,DPM_IMS_F_06.01,0,EBA_IMS,true,EBA_IM_EBA_x3,,,
2604,DPM_IMS_F_06.01,0,DFLT_STTS,false,CRDT_QLTY_6,,,
2605,DPM_IMS_F_06.01,1,EBA_IMS,true,EBA_IM_EBA_x0,,,
2606,DPM_IMS_F_06.01,1,DFLT_STTS,false,CRDT_QLTY_10,,,
2607,DPM_MCY,0,EBA_MCY,true,EBA_MC_EBA_x60,,,
2608,DPM_MCY,0,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_210,,,
2609,DPM_MCY,1,EBA_MCY,true,EBA_MC_EBA_x223,,,
2610,DPM_MCY,1,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_251,,,
2611,DPM_MCY,2,EBA_MCY,true,EBA_MC_EBA_x135,,,
2612,DPM_MCY,2,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_549,,,
2613,DPM_MCY,3,EBA_MCY,true,EBA_MC_EBA_x92,,,
2614,DPM_MCY,3,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_1661,,,
2615,DPM_MCY,4,EBA_MCY,true,EBA_MC_EBA_x93,,,
2616,DPM_MCY,4,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_1662,,,
2617,DPM_MCY,5,EBA_MCY,true,EBA_MC_EBA_x99,,,
2618,DPM_MCY,5,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_310,,,
2619,DPM_MCY,6,EBA_MCY,true,EBA_MC_EBA_x104,,,
2620,DPM_MCY,6,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_312,,,
2621,DPM_MCY,7,EBA_MCY,true,EBA_MC_EBA_x111,,,
2622,DPM_MCY,7,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_1663,,,
2623,DPM_MCY,8,EBA_MCY,true,EBA_MC_EBA_x130,,,
2624,DPM_MCY,8,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_241,,,
2625,DPM_MCY,9,EBA_MCY,true,EBA_MC_EBA_x143,,,
2626,DPM_MCY,9,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_252,,,
2627,DPM_MCY,10,EBA_MCY,true,EBA_MC_EBA_x154,,,
2628,DPM_MCY,10,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_920,,,
2629,DPM_MCY,11,EBA_MCY,true,EBA_MC_EBA_x221,,,
2630,DPM_MCY,12,EBA_MCY,true,EBA_MC_EBA_x469,,,
2631,DPM_MCY,12,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_251,,,
2632,DPM_MCY,13,EBA_MCY,true,EBA_MC_EBA_x251,,,
2633,DPM_MCY,13,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_948,,,
2634,DPM_MCY,14,EBA_MCY,true,EBA_MC_EBA_x52,,,
2635,DPM_MCY,15,EBA_MCY,true,EBA_MC_EBA_x264,,,
2636,DPM_MCY,15,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_670,,,
2637,DPM_MCY,16,EBA_MCY,true,EBA_MC_EBA_x146,,,
2638,DPM_MCY,16,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_210,,,
2639,DPM_MCY,17,EBA_MCY,true,EBA_MC_EBA_x323,,,
2640,DPM_MCY,17,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_213,,,
2641,DPM_MCY,18,EBA_MCY,true,EBA_MC_EBA_x423,,,
2642,DPM_MCY,18,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_251,,,
2643,DPM_NAC,0,EBA_NAC,true,EBA_NC_EBA_A,,,
2644,DPM_NAC,0,ECNMC_ACTVTY,false,ECNMC_ACTVTY_A,,,
2645,DPM_NAC,1,EBA_NAC,true,EBA_NC_EBA_B,,,
2646,DPM_NAC,1,ECNMC_ACTVTY,false,ECNMC_ACTVTY_B,,,
2647,DPM_NAC,2,EBA_NAC,true,EBA_NC_EBA_C,,,
2648,DPM_NAC,2,ECNMC_ACTVTY,false,ECNMC_ACTVTY_C,,,
2649,DPM_NAC,3,EBA_NAC,true,EBA_NC_EBA_D,,,
2650,DPM_NAC,3,ECNMC_ACTVTY,false,ECNMC_ACTVTY_D,,,
2651,DPM_NAC,4,EBA_NAC,true,EBA_NC_EBA_E,,,
2652,DPM_NAC,4,ECNMC_ACTVTY,false,ECNMC_ACTVTY_E,,,
2653,DPM_NAC,5,EBA_NAC,true,EBA_NC_EBA_F,,,
2654,DPM_NAC,5,ECNMC_ACTVTY,false,ECNMC_ACTVTY_F,,,
2655,DPM_NAC,6,EBA_NAC,true,EBA_NC_EBA_G,,,
2656,DPM_NAC,6,ECNMC_ACTVTY,false,ECNMC_ACTVTY_G,,,
2657,DPM_NAC,7,EBA_NAC,true,EBA_NC_EBA_H,,,
2658,DPM_NAC,7,ECNMC_ACTVTY,false,ECNMC_ACTVTY_H,,,
2659,DPM_NAC,8,EBA_NAC,true,EBA_NC_EBA_I,,,
2660,DPM_NAC,8,ECNMC_ACTVTY,false,ECNMC_ACTVTY_I,,,
2661,DPM_NAC,9,EBA_NAC,true,EBA_NC_EBA_J,,,
2662,DPM_NAC,9,ECNMC_ACTVTY,false,ECNMC_ACTVTY_J,,,
2663,DPM_NAC,10,EBA_NAC,true,EBA_NC_EBA_K,,,
2664,DPM_NAC,10,ECNMC_ACTVTY,false,ECNMC_ACTVTY_K,,,
2665,DPM_NAC,11,EBA_NAC,true,EBA_NC_EBA_L,,,
2666,DPM_NAC,11,ECNMC_ACTVTY,false,ECNMC_ACTVTY_L,,,
2667,DPM_NAC,12,EBA_NAC,true,EBA_NC_EBA_M,,,
2668,DPM_NAC,12,ECNMC_ACTVTY,false,ECNMC_ACTVTY_M,,,
2669,DPM_NAC,13,EBA_NAC,true,EBA_NC_EBA_N,,,
2670,DPM_NAC,13,ECNMC_ACTVTY,false,ECNMC_ACTVTY_N,,,
2671,DPM_NAC,14,EBA_NAC,true,EBA_NC_EBA_O,,,
2672,DPM_NAC,14,ECNMC_ACTVTY,false,ECNMC_ACTVTY_O,,,
2673,DPM_NAC,15,EBA_NAC,true,EBA_NC_EBA_P,,,
2674,DPM_NAC,15,ECNMC_ACTVTY,false,ECNMC_ACTVTY_P,,,
2675,DPM_NAC,16,EBA_NAC,true,EBA_NC_EBA_Q,,,
2676,DPM_NAC,16,ECNMC_ACTVTY,false,ECNMC_ACTVTY_Q,,,
2677,DPM_NAC,17,EBA_NAC,true,EBA_NC_EBA_R,,,
2678,DPM_NAC,17,ECNMC_ACTVTY,false,ECNMC_ACTVTY_R,,,
2679,DPM_NAC,18,EBA_NAC,true,EBA_NC_EBA_S,,,
2680,DPM_NAC,18,ECNMC_ACTVTY,false,ECNMC_ACTVTY_S,,,
2681,DPM_NAC,19,EBA_NAC,true,EBA_NC_EBA_x0,,,
2682,DPM_NAC,19,ECNMC_ACTVTY,false,ECNMC_ACTVTY_-1,,,
2683,DPM_APL,0,EBA_APL,true,EBA_PL_EBA_x0,,,
2684,DPM_APL,0,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_0,,,
2685,DPM_APL,0,HLD_SL_INDCTR,false,HLD_SL_INDCTR_0,,,
2686,DPM_APL,0,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_0,,,
2687,DPM_APL,1,EBA_APL,true,EBA_PL_EBA_x13,,,
2688,DPM_APL,1,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_0,,,
2689,DPM_APL,1,HLD_SL_INDCTR,false,HLD_SL_INDCTR_1,,,
2690,DPM_APL,1,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_0,,,
2691,DPM_APL,2,EBA_APL,true,EBA_PL_EBA_x79,,,
2692,DPM_APL,2,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_0,,,
2693,DPM_APL,2,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
2694,DPM_APL,2,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_0,,,
2695,DPM_APL,3,EBA_APL,true,EBA_PL_EBA_x491,,,
2696,DPM_APL,3,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_0,,,
2697,DPM_APL,3,HLD_SL_INDCTR,false,HLD_SL_INDCTR_0,,,
2698,DPM_APL,3,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_0,,,
2699,DPM_APL,4,EBA_APL,true,EBA_PL_EBA_x12,,,
2700,DPM_APL,4,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_16,,,
2701,DPM_APL,4,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
2702,DPM_APL,4,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_0,,,
2703,DPM_APL,5,EBA_APL,true,EBA_PL_EBA_x28,,,
2704,DPM_APL,5,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
2705,DPM_APL,5,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_0,,,
2706,DPM_APL,6,EBA_APL,true,EBA_PL_EBA_x687,,,
2707,DPM_APL,6,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_62,,,
2708,DPM_APL,6,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
2709,DPM_APL,6,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_1,,,
2710,DPM_APL,7,EBA_APL,true,EBA_PL_EBA_x750,,,
2711,DPM_APL,7,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_8,,,
2712,DPM_APL,7,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
2713,DPM_APL,7,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_1,,,
2714,DPM_APL,8,EBA_APL,true,EBA_PL_EBA_x84,,,
2715,DPM_APL,8,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_8,,,
2716,DPM_APL,8,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
2717,DPM_APL,8,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_1,,,
2718,DPM_APL,9,EBA_APL,true,EBA_PL_EBA_x684,,,
2719,DPM_APL,9,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_9,,,
2720,DPM_APL,9,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
2721,DPM_APL,9,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_1,,,
2722,DPM_APL,10,EBA_APL,true,EBA_PL_EBA_x685,,,
2723,DPM_APL,10,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_9,,,
2724,DPM_APL,10,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
2725,DPM_APL,10,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_2,,,
2726,DPM_APL,11,EBA_APL,true,EBA_PL_EBA_x64,,,
2727,DPM_APL,11,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_9,,,
2728,DPM_APL,11,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
2729,DPM_APL,11,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_-1,,,
2730,DPM_APL,12,EBA_APL,true,EBA_PL_EBA_x41,,,
2731,DPM_APL,12,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_83,,,
2732,DPM_APL,12,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
2733,DPM_APL,12,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_0,,,
2734,DPM_APL,13,EBA_APL,true,EBA_PL_EBA_x741,,,
2735,DPM_APL,13,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_51,,,
2736,DPM_APL,13,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
2737,DPM_APL,13,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_-1,,,
2738,DPM_APL,14,EBA_APL,true,EBA_PL_EBA_x742,,,
2739,DPM_APL,14,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_87,,,
2740,DPM_APL,14,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
2741,DPM_APL,14,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_0,,,
2742,DPM_APL,15,EBA_APL,true,EBA_PL_EBA_x688,,,
2743,DPM_APL,15,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_63,,,
2744,DPM_APL,15,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
2745,DPM_APL,15,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_2,,,
2746,DPM_APL,16,EBA_APL,true,EBA_PL_EBA_x69,,,
2747,DPM_APL,16,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_15,,,
2748,DPM_APL,16,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
2749,DPM_CPS_CPZ_MCY_TMA,5,EBA_CPS,true,EBA_CT_EBA_x0,,,
2750,DPM_CPS_CPZ_MCY_TMA,5,EBA_CPZ,true,EBA_CT_EBA_x0,,,
2751,DPM_CPS_CPZ_MCY_TMA,5,EBA_TMA,true,EBA_MA_EBA_x0,,,
2752,DPM_CPS_CPZ_MCY_TMA,5,INSTTTNL_SCTR,false,INSTTTNL_SCTR_-1,,,
2753,DPM_CPS_CPZ_MCY_TMA,5,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,,,
2754,DPM_CPS_CPZ_MCY_TMA,5,PRTY_RL_TYP,false,ENTTY_RL_TYP_46,,,
2755,DPM_CPS_CPZ_MCY_TMA,5,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_1,,,
2756,DPM_CPS_CPZ_MCY_TMA,5,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_252,,,
2757,DPM_CPS_CPZ_MCY_TMA,6,EBA_MCY,true,EBA_MC_EBA_x469,,,
2758,DPM_CPS_CPZ_MCY_TMA,6,EBA_CPS,true,EBA_CT_EBA_x0,,,
2759,DPM_CPS_CPZ_MCY_TMA,6,EBA_CPZ,true,EBA_CT_EBA_x0,,,
2760,DPM_CPS_CPZ_MCY_TMA,6,EBA_TMA,true,EBA_MA_EBA_x0,,,
2761,DPM_CPS_CPZ_MCY_TMA,6,INSTTTNL_SCTR,false,INSTTTNL_SCTR_-1,,,
2762,DPM_CPS_CPZ_MCY_TMA,6,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,,,
2763,DPM_CPS_CPZ_MCY_TMA,6,PRTY_RL_TYP,false,ENTTY_RL_TYP_46,,,
2764,DPM_CPS_CPZ_MCY_TMA,6,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_1,,,
2765,DPM_CPS_CPZ_MCY_TMA,6,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_251,,,
2766,DPM_CPS_CPZ_MCY_TMA,7,EBA_MCY,true,EBA_MC_EBA_x469,,,
2767,DPM_CPS_CPZ_MCY_TMA,7,EBA_CPS,true,EBA_CT_EBA_x5,,,
2768,DPM_CPS_CPZ_MCY_TMA,7,EBA_CPZ,true,EBA_CT_EBA_x0,,,
2769,DPM_CPS_CPZ_MCY_TMA,7,EBA_TMA,true,EBA_MA_EBA_x0,,,
2770,DPM_CPS_CPZ_MCY_TMA,7,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S1_A,,,
2771,DPM_CPS_CPZ_MCY_TMA,7,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,,,
2772,DPM_CPS_CPZ_MCY_TMA,7,PRTY_RL_TYP,false,ENTTY_RL_TYP_46,,,
2773,DPM_CPS_CPZ_MCY_TMA,7,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_1,,,
2774,DPM_CPS_CPZ_MCY_TMA,7,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_251,,,
2775,DPM_CPS_CPZ_MCY_TMA,8,EBA_MCY,true,EBA_MC_EBA_x469,,,
2776,DPM_CPS_CPZ_MCY_TMA,8,EBA_CPS,true,EBA_CT_EBA_x12,,,
2777,DPM_CPS_CPZ_MCY_TMA,8,EBA_CPZ,true,EBA_CT_EBA_x0,,,
2778,DPM_CPS_CPZ_MCY_TMA,8,EBA_TMA,true,EBA_MA_EBA_x0,,,
2779,DPM_CPS_CPZ_MCY_TMA,8,ENTRPRS_SZ,false,SZ_5,,,
2780,DPM_CPS_CPZ_MCY_TMA,8,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S122_A_IO,,,
2781,DPM_CPS_CPZ_MCY_TMA,8,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_1,,,
2782,DPM_CPS_CPZ_MCY_TMA,8,PRTY_RL_TYP,false,ENTTY_RL_TYP_46,,,
2783,DPM_CPS_CPZ_MCY_TMA,8,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_1,,,
2784,DPM_CPS_CPZ_MCY_TMA,8,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_251,,,
2785,DPM_CPS_CPZ_MCY_TMA,9,EBA_MCY,true,EBA_MC_EBA_x469,,,
2786,DPM_CPS_CPZ_MCY_TMA,9,EBA_CPS,true,EBA_CT_EBA_x20,,,
2787,DPM_CPS_CPZ_MCY_TMA,9,EBA_CPZ,true,EBA_CT_EBA_x0,,,
2788,DPM_CPS_CPZ_MCY_TMA,9,EBA_TMA,true,EBA_MA_EBA_x0,,,
2789,DPM_CPS_CPZ_MCY_TMA,9,ENTRPRS_SZ,false,SZ_5,,,
2790,DPM_CPS_CPZ_MCY_TMA,9,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S11,,,
2791,DPM_CPS_CPZ_MCY_TMA,9,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,,,
2792,DPM_CPS_CPZ_MCY_TMA,9,PRTY_RL_TYP,false,ENTTY_RL_TYP_46,,,
2793,DPM_CPS_CPZ_MCY_TMA,9,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_1,,,
2794,DPM_CPS_CPZ_MCY_TMA,9,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_251,,,
2795,DPM_CPS_CPZ_MCY_TMA,10,EBA_MCY,true,EBA_MC_EBA_x469,,,
2796,DPM_CPS_CPZ_MCY_TMA,10,EBA_CPS,true,EBA_CT_EBA_x20,,,
2797,DPM_CPS_CPZ_MCY_TMA,10,EBA_CPZ,true,EBA_CT_EBA_x23,,,
2798,DPM_CPS_CPZ_MCY_TMA,10,EBA_TMA,true,EBA_MA_EBA_x0,,,
2799,DPM_CPS_CPZ_MCY_TMA,10,ENTRPRS_SZ,false,SZ_10,,,
2800,DPM_CPS_CPZ_MCY_TMA,10,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S11,,,
2801,DPM_CPS_CPZ_MCY_TMA,10,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,,,
2802,DPM_CPS_CPZ_MCY_TMA,10,PRTY_RL_TYP,false,ENTTY_RL_TYP_46,,,
2803,DPM_CPS_CPZ_MCY_TMA,10,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_1,,,
2804,DPM_CPS_CPZ_MCY_TMA,10,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_251,,,
2805,DPM_CPS_CPZ_MCY_TMA,11,EBA_MCY,true,EBA_MC_EBA_x469,,,
2806,DPM_CPS_CPZ_MCY_TMA,11,EBA_CPS,true,EBA_CT_EBA_x18,,,
2807,DPM_CPS_CPZ_MCY_TMA,11,EBA_CPZ,true,EBA_CT_EBA_x0,,,
2808,DPM_CPS_CPZ_MCY_TMA,11,EBA_TMA,true,EBA_MA_EBA_x0,,,
2809,DPM_CPS_CPZ_MCY_TMA,11,ENTRPRS_SZ,false,SZ_5,,,
2810,DPM_CPS_CPZ_MCY_TMA,11,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S12_D,,,
2811,DPM_CPS_CPZ_MCY_TMA,11,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,,,
2812,DPM_CPS_CPZ_MCY_TMA,11,PRTY_RL_TYP,false,ENTTY_RL_TYP_46,,,
2813,DPM_CPS_CPZ_MCY_TMA,11,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_1,,,
2814,DPM_CPS_CPZ_MCY_TMA,11,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_251,,,
2815,DPM_CPS_CPZ_MCY_TMA,12,EBA_MCY,true,EBA_MC_EBA_x469,,,
2816,DPM_CPS_CPZ_MCY_TMA,12,EBA_CPS,true,EBA_CT_EBA_x10,,,
2817,DPM_CPS_CPZ_MCY_TMA,12,EBA_CPZ,true,EBA_CT_EBA_x0,,,
2818,DPM_CPS_CPZ_MCY_TMA,12,EBA_TMA,true,EBA_MA_EBA_x0,,,
2819,DPM_CPS_CPZ_MCY_TMA,12,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S121,,,
2820,DPM_CPS_CPZ_MCY_TMA,12,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,,,
2821,DPM_CPS_CPZ_MCY_TMA,12,PRTY_RL_TYP,false,ENTTY_RL_TYP_46,,,
2822,DPM_CPS_CPZ_MCY_TMA,12,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_1,,,
2823,DPM_CPS_CPZ_MCY_TMA,12,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_251,,,
2824,DPM_CPS_CPZ_MCY_TMA,13,EBA_MCY,true,EBA_MC_EBA_x469,,,
2825,DPM_CPS_CPZ_MCY_TMA,13,EBA_CPS,true,EBA_CT_EBA_x1,,,
2826,DPM_CPS_CPZ_MCY_TMA,13,EBA_CPZ,true,EBA_CT_EBA_x0,,,
2827,DPM_CPS_CPZ_MCY_TMA,13,EBA_TMA,true,EBA_MA_EBA_x0,,,
2828,DPM_CPS_CPZ_MCY_TMA,13,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S13_IO,,,
2829,DPM_CPS_CPZ_MCY_TMA,13,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_2,,,
2830,DPM_CPS_CPZ_MCY_TMA,13,PRTY_RL_TYP,false,ENTTY_RL_TYP_46,,,
2831,DPM_CPS_CPZ_MCY_TMA,13,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_1,,,
2832,DPM_CPS_CPZ_MCY_TMA,13,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_251,,,
2833,DPM_CPS_CPZ_MCY_TMA,14,EBA_MCY,true,EBA_MC_EBA_x60,,,
2834,DPM_CPS_CPZ_MCY_TMA,14,EBA_CPS,true,EBA_CT_EBA_x0,,,
2835,DPM_CPS_CPZ_MCY_TMA,14,EBA_CPZ,true,EBA_CT_EBA_x0,,,
2836,DPM_CPS_CPZ_MCY_TMA,14,EBA_TMA,true,EBA_MA_EBA_x0,,,
2837,DPM_CPS_CPZ_MCY_TMA,14,INSTTTNL_SCTR,false,INSTTTNL_SCTR_3,,,
2838,DPM_CPS_CPZ_MCY_TMA,14,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,,,
2839,DPM_CPS_CPZ_MCY_TMA,14,PRTY_RL_TYP,false,ENTTY_RL_TYP_8,,,
2840,DPM_CPS_CPZ_MCY_TMA,14,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_0,,,
2841,DPM_CPS_CPZ_MCY_TMA,14,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_210,,,
2842,DPM_CPS_CPZ_MCY_TMA,15,EBA_MCY,true,EBA_MC_EBA_x60,,,
2843,DPM_CPS_CPZ_MCY_TMA,15,EBA_CPS,true,EBA_CT_EBA_x12,,,
2844,DPM_CPS_CPZ_MCY_TMA,15,EBA_CPZ,true,EBA_CT_EBA_x0,,,
2845,DPM_CPS_CPZ_MCY_TMA,15,EBA_TMA,true,EBA_MA_EBA_x0,,,
2846,DPM_CPS_CPZ_MCY_TMA,15,ENTRPRS_SZ,false,SZ_5,,,
2847,DPM_CPS_CPZ_MCY_TMA,15,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S122_A_IO,,,
2848,DPM_CPS_CPZ_MCY_TMA,15,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_1,,,
2849,DPM_CPS_CPZ_MCY_TMA,15,PRTY_RL_TYP,false,ENTTY_RL_TYP_8,,,
2850,DPM_CPS_CPZ_MCY_TMA,15,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_0,,,
2851,DPM_CPS_CPZ_MCY_TMA,15,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_210,,,
2852,DPM_CPS_CPZ_MCY_TMA,16,EBA_MCY,true,EBA_MC_EBA_x60,,,
